This is the link file of route1										
347	199	200	500	55	0	0.03935738657074398	0.00137848965508798	2	0.2	0
348	199	200	500	55	0	-0.0034627638215897604	0.00137848965508798	2	0.2	0
349	200	201	500	55	0	0.034677929244680855	0.0031217322393046	2	0.2	0
350	200	201	500	55	0	0.1693837215480671	0.0031217322393046	2	0.2	0
351	201	202	500	55	0	0.11650685762402281	0.0016408297874938	2	0.2	0
352	201	202	500	55	0	-0.15398502541972267	0.0016408297874938	2	0.2	0
353	202	203	500	55	0	-0.2601721745193645	1.03022396703065e-4	2	0.2	0
354	202	203	500	55	0	-0.25899229621649283	1.03022396703065e-4	2	0.2	0
355	203	204	500	55	0	-0.29106514810483347	1.01787347143054e-4	2	0.2	0
356	203	204	500	55	0	-0.3761276008610512	1.01787347143054e-4	2	0.2	0
357	204	205	500	55	0	-0.3345195767896876	1.01583740749615e-4	2	0.2	0
358	204	205	500	55	0	-0.14313335358778567	1.01583740749615e-4	2	0.2	0
359	205	206	500	55	0	-0.06555172537136969	1.05138318235436e-4	2	0.2	0
360	205	206	500	55	0	-0.0623866435531163	1.05138318235436e-4	2	0.2	0
361	206	207	500	55	0	-0.07582256799282186	1.05524195022963e-4	2	0.2	0
362	206	207	500	55	0	-0.11072244726052304	1.05524195022963e-4	2	0.2	0
363	207	208	500	55	0	-0.16316589426714198	9.78066592702638e-5	2	0.2	0
364	207	208	500	55	0	-0.25768751933163003	9.78066592702638e-5	2	0.2	0
365	208	209	500	55	0	-0.23124908736961516	9.99359920020162e-5	2	0.2	0
366	208	209	500	55	0	-0.07275091263039213	9.99359920020162e-5	2	0.2	0
367	209	210	500	55	0	-0.046312480668369974	1.06216091000895e-4	2	0.2	0
368	209	210	500	55	0	-0.14258733846293034	1.06216091000895e-4	2	0.2	0
369	210	211	500	55	0	-0.22190263434898952	1.03422294290437e-4	2	0.2	0
370	210	211	500	55	0	-0.31922582446697195	1.03422294290437e-4	2	0.2	0
371	211	212	500	55	0	-0.2932208094223461	1.03414979090932e-4	2	0.2	0
372	211	212	500	55	0	-0.1347509126303994	1.03414979090932e-4	2	0.2	0
373	212	213	500	55	0	-0.10831248066835542	0.00948681252362175	2	0.2	0
374	212	213	500	55	0	-0.20026081253225128	0.00948681252362175	2	0.2	0
375	213	214	499.9989929	55	0	-0.21326374961039052	0.0123650320379675	2	0.2	0
376	213	214	499.9989929	55	0	-0.15188864746178601	0.0123650320379675	2	0.2	0
377	214	215	500	55	0	-0.15188834152766503	0.0321659696906888	2	0.2	0
378	214	215	500	55	0	-0.21151008732445917	0.0321659696906888	2	0.2	0
379	215	216	499.8529968	55	0	-0.1716862077665993	0.811683540851948	2	0.2	0
380	215	216	499.8529968	55	0	-0.010395603398468645	0.811683540851948	2	0.2	0
381	216	217	498.1690063	55	0	0.02915515828206777	1.41556032862572	2	0.2	0
382	216	217	498.1690063	55	0	-0.032617747806922046	1.41556032862572	2	0.2	0
383	217	218	499.9859924	55	0	-0.045935513357757925	0.64100078533375	2	0.2	0
384	217	218	499.9859924	55	0	-0.014312941784690244	0.64100078533375	2	0.2	0
385	218	219	500	55	0	-8.766163650361704e-4	0.0168571061069727	2	0.2	0
386	218	219	500	55	0	0	0.0168571061069727	2	0.2	0
387	219	6	22.2394009	55	8	0	0.0168571061069727	2	0.2	0
388	219	6	22.2394009	55	8	0	0.0168571061069727	2	0.2	0
389	6	220	500	55	0	0	0	2	0.2	0
390	6	220	500	55	0	0	0	2	0.2	0
391	6	220	500	55	0	0	0	2	0.2	0
392	6	220	500	55	0	0	0	2	0.2	0
393	220	221	500	55	0	0	5.15233903521511e-6	2	0.2	0
394	220	221	500	55	0	-0.0036195772492064863	5.15233903521511e-6	2	0.2	0
395	220	221	500	55	0	-0.059096942677715564	5.15233903521511e-6	2	0.2	0
396	220	221	500	55	0	-0.1969030573222917	5.15233903521511e-6	2	0.2	0
397	221	222	500	55	0	-0.25238042275078626	5.20293583388408e-6	2	0.2	0
398	221	222	500	55	0	-0.25478404826785117	5.20293583388408e-6	2	0.2	0
399	221	222	500	55	0	-0.2361471208192088	5.20293583388408e-6	2	0.2	0
400	221	222	500	55	0	-0.18985287918079122	5.20293583388408e-6	2	0.2	0
401	222	223	500	55	0	-0.17121595173214882	3.07360310126542e-6	2	0.2	0
402	222	223	500	55	0	-0.16759637448294235	3.07360310126542e-6	2	0.2	0
403	222	223	500	55	0	-0.1307559365030902	3.07360310126542e-6	2	0.2	0
404	222	223	500	55	0	-0.0392440634969098	3.07360310126542e-6	2	0.2	0
405	223	224	500	55	0	-0.0024036255170576623	4.63417905137187e-6	2	0.2	0
406	223	224	500	55	0	-8.766163650434464e-4	4.63417905137187e-6	2	0.2	0
407	223	224	500	55	0	-0.014312540804756281	4.63417905137187e-6	2	0.2	0
408	223	224	500	55	0	-0.04768745919524372	4.63417905137187e-6	2	0.2	0
409	224	7	398.9960022	55	9	-0.07659648630304475	4.63417905137187e-6	2	0.2	0
410	224	7	398.9960022	55	9	-0.07443486717236611	4.63417905137187e-6	2	0.2	0
411	224	7	398.9960022	55	9	-0.024466501346810346	4.63417905137187e-6	2	0.2	0
412	224	7	398.9960022	55	9	0.09533198636738001	4.63417905137187e-6	2	0.2	0
413	7	225	500	55	0	0.06307165536245156	0	2	0.2	0
414	7	225	500	55	0	-0.06567322651030554	0	2	0.2	0
415	225	226	500	55	0	-0.11855009043436439	5.68053303421606e-4	2	0.2	0
416	225	226	500	55	0	-0.12457329320060671	5.68053303421606e-4	2	0.2	0
417	226	227	500	55	0	-0.16401423268492363	5.16392143450336e-6	2	0.2	0
418	226	227	500	55	0	-0.2619857673150764	5.16392143450336e-6	2	0.2	0
419	227	228	500	55	0	-0.301426706799386	5.2489606321045e-5	2	0.2	0
420	227	228	500	55	0	-0.2997017520165755	5.2489606321045e-5	2	0.2	0
421	228	8	465.2409973	55	0	-0.25129167670861946	5.2489606321045e-5	2	0.2	0
422	228	8	465.2409973	55	0	-0.07542071725950344	5.2489606321045e-5	2	0.2	0
423	8	229	500	55	0	-0.004298247983431792	0	2	0.2	0
424	8	229	500	55	0	0	0	2	0.2	0
425	229	230	500	55	0	0	4.75975664821449e-6	2	0.2	0
426	229	230	500	55	0	0	4.75975664821449e-6	2	0.2	0
427	230	231	500	55	0	0	3.10164470095567e-6	2	0.2	0
428	230	231	500	55	0	0	3.10164470095567e-6	2	0.2	0
429	231	232	500	55	0	0	4.18978066564041e-6	2	0.2	0
430	231	232	500	55	0	-0.0016401209410469165	4.18978066564041e-6	2	0.2	0
431	232	233	500	55	0	-0.026778302150829405	4.75975664821449e-6	2	0.2	0
432	232	233	500	55	0	-0.09284127509837709	4.75975664821449e-6	2	0.2	0
433	233	234	500	55	0	-0.17345682173665408	5.27974543085108e-6	2	0.2	0
434	233	234	500	55	0	-0.31117810253946665	5.27974543085108e-6	2	0.2	0
435	234	235	500	55	0	-0.34021703600594627	4.18978066564041e-6	2	0.2	0
436	234	235	500	55	0	-0.27281885471282297	4.18978066564041e-6	2	0.2	0
437	235	236	500	55	0	-0.16446462536026957	0.00322534046158931	2	0.2	0
438	235	236	500	55	0	0.03892988195284124	0.00322534046158931	2	0.2	0
439	236	237	500	55	0	0.09310699662911794	0.00335921349410478	2	0.2	0
440	236	237	500	55	0	0.029548471338850503	0.00335921349410478	2	0.2	0
441	237	9	380.5119934	55	0	0.002378096690766808	0.00335921349410478	2	0.2	0
442	237	9	380.5119934	55	0	-0.007951760809753607	0.00335921349410478	2	0.2	0
443	9	238	500	55	10	-0.09880270103928342	0	2	0.2	0
444	9	238	500	55	10	-0.3204311353102894	0	2	0.2	0
445	238	239	500	55	0	-0.27882311123891124	4.25317906365951e-6	2	0.2	0
446	238	239	500	55	0	0.040843654930751656	4.25317906365951e-6	2	0.2	0
447	239	240	500	55	0	0.05211249478340323	4.20380146591868e-6	2	0.2	0
448	239	240	500	55	0	-0.2395624043490534	4.20380146591868e-6	2	0.2	0
449	240	241	500	55	0	-0.2811704284204388	5.24316943246038e-6	2	0.2	0
450	240	241	500	55	0	-0.0885235893407007	5.24316943246038e-6	2	0.2	0
451	241	242	500	55	0	-0.033479640829624256	4.3031662618644e-6	2	0.2	0
452	241	242	500	55	0	-0.09788035971325007	4.3031662618644e-6	2	0.2	0
453	242	243	500	55	0	-0.18629741086493595	3.11444630030579e-6	2	0.2	0
454	242	243	500	55	0	-0.33734005100168724	3.11444630030579e-6	2	0.2	0
455	243	244	500	55	0	-0.3282382957360969	4.72318064895749e-6	2	0.2	0
456	243	244	500	55	0	-0.15458683991543512	4.72318064895749e-6	2	0.2	0
457	244	245	500	55	0	-0.0661697887637638	4.30255666226662e-6	2	0.2	0
458	244	245	500	55	0	-0.01846779458678793	4.30255666226662e-6	2	0.2	0
459	245	246	500	55	0	-0.0011311178903779364	4.72318064895749e-6	2	0.2	0
460	245	246	500	55	0	-0.0016683988883014536	4.72318064895749e-6	2	0.2	0
461	246	247	500	55	0	-0.02723999701550929	4.72318064895749e-6	2	0.2	0
462	246	247	500	55	0	-0.09429474639191904	4.72318064895749e-6	2	0.2	0
463	247	248	500	55	0	-0.174043459195389	3.73319028102291e-6	2	0.2	0
464	247	248	500	55	0	-0.30666856466710307	3.73319028102291e-6	2	0.2	0
465	248	249	500	55	0	-0.30536831391485614	4.20380146505239e-6	2	0.2	0
466	248	249	500	55	0	-0.1696547673674795	4.20380146505239e-6	2	0.2	0
467	249	250	500	55	0	-0.09207313915105624	8.38948561953315e-4	2	0.2	0
468	249	250	500	55	0	-0.03340504836185573	8.38948561953315e-4	2	0.2	0
469	250	251	500	55	0	-0.009133700986880286	0.00142529657039109	2	0.2	0
470	250	251	500	55	0	-0.005730105941736838	0.00142529657039109	2	0.2	0
471	251	252	500	55	0	-0.05600646836132364	5.90492678704587e-4	2	0.2	0
472	251	252	500	55	0	-0.1861914772694945	5.90492678704587e-4	2	0.2	0
473	252	253	500	55	0	-0.23950175811094232	3.66552468235415e-6	2	0.2	0
474	252	253	500	55	0	-0.24332337754058245	3.66552468235415e-6	2	0.2	0
475	253	254	500	55	0	-0.21731836249597108	0.00200349483668888	2	0.2	0
476	253	254	500	55	0	-0.1489001268266875	0.00200349483668888	2	0.2	0
477	254	255	500	55	0	-0.09558984598523966	0.0044029236415061	2	0.2	0
478	254	255	500	55	0	-0.028163386744839956	0.0044029236415061	2	0.2	0
479	255	256	500	55	0	-0.0017249547828323557	0.00239303836822271	2	0.2	0
480	255	256	500	55	0	-0.0051748643484752395	0.00239303836822271	2	0.2	0
481	256	257	500	55	0	-0.08449016023453441	4.85790224409835e-6	2	0.2	0
482	256	257	500	55	0	-0.2772115917820338	4.85790224409835e-6	2	0.2	0
483	257	258	500	55	0	-0.29064751622173934	3.24977749591073e-6	2	0.2	0
484	257	258	500	55	0	-0.1321493414825236	3.24977749591073e-6	2	0.2	0
485	258	259	500	55	0	-0.0658365531187519	4.76036624781227e-6	2	0.2	0
486	258	259	500	55	0	-0.06119692149342882	4.76036624781227e-6	2	0.2	0
487	259	260	500	55	0	-0.07203234442866233	4.2897550629165e-6	2	0.2	0
488	259	260	500	55	0	-0.09858203615561797	4.2897550629165e-6	2	0.2	0
489	260	261	500	55	0	-0.08818003013777342	3.81853427755665e-6	2	0.2	0
490	260	261	500	55	0	-0.034915075549928586	3.81853427755665e-6	2	0.2	0
491	261	262	500	55	0	-0.010643728174945863	4.80913424595531e-6	2	0.2	0
492	261	262	500	55	0	-0.008001589431019966	4.80913424595531e-6	2	0.2	0
493	262	263	500	55	11	-0.08558321764742868	4.28914546331872e-6	2	0.2	0
494	262	263	500	55	11	-0.28272010551700805	4.28914546331872e-6	2	0.2	0
495	263	264	500	55	0	-0.33429671868881267	0.00747201021689559	2	0.2	0
496	263	264	500	55	0	-0.2651067853443165	0.00747201021689559	2	0.2	0
497	264	265	500	55	0	-0.18492465562344296	0.00900558698382121	2	0.2	0
498	264	265	500	55	0	-0.05494168889568391	0.00900558698382121	2	0.2	0
499	265	266	500	55	0	-0.003365075723871996	0.00642471927920885	2	0.2	0
500	265	266	500	55	0	0	0.00642471927920885	2	0.2	0
501	266	267	500	55	0	0	0.00973999463552046	2	0.2	0
502	266	267	500	55	0	0	0.00973999463552046	2	0.2	0
503	267	268	500	55	0	0	0.00177740578632248	2	0.2	0
504	267	268	500	55	0	-0.005203142295737052	0.00177740578632248	2	0.2	0
505	268	269	500	55	0	-0.08495185509920702	4.86643664453139e-6	2	0.2	0
506	268	269	500	55	0	-0.27954167944062647	4.86643664453139e-6	2	0.2	0
507	269	270	500	55	0	-0.30554669448522326	3.30829909368237e-6	2	0.2	0
508	269	270	500	55	0	-0.17643010274850532	3.30829909368237e-6	2	0.2	0
509	270	271	500	55	0	-0.11011731438475544	4.20014386573309e-6	2	0.2	0
510	270	271	500	55	0	-0.07536087312815652	4.20014386573309e-6	2	0.2	0
511	271	272	500	55	0	-0.06235836560584721	3.82706867798969e-6	2	0.2	0
512	271	272	500	55	0	-0.06311982190707204	3.82706867798969e-6	2	0.2	0
513	272	273	500	55	0	-0.10342759522618872	4.86643664366509e-6	2	0.2	0
514	272	273	500	55	0	-0.2044310150375095	4.86643664366509e-6	2	0.2	0
515	273	274	500	55	0	-0.24257170376959403	4.76829104691494e-6	2	0.2	0
516	273	274	500	55	0	-0.23461331094088383	4.76829104691494e-6	2	0.2	0
517	274	275	500	55	0	-0.1683005225771267	4.34705746149258e-6	2	0.2	0
518	274	275	500	55	0	-0.011565821941992908	4.34705746149258e-6	2	0.2	0
519	275	276	500	55	0	0.0261414498726881	4.34705746149258e-6	2	0.2	0
520	275	276	500	55	0	-0.03514664653760701	4.34705746149258e-6	2	0.2	0
521	276	277	500	55	0	-0.07415416910452041	3.20954389646814e-6	2	0.2	0
522	276	277	500	55	0	-0.10642419927709125	3.20954389646814e-6	2	0.2	0
523	277	278	500	55	0	-0.09298827483737114	4.81705904505798e-6	2	0.2	0
524	277	278	500	55	0	-0.029379338476996055	4.81705904505798e-6	2	0.2	0
525	278	279	500	55	0	-0.021577833963616285	4.3464478610285e-6	2	0.2	0
526	278	279	500	55	0	-0.07233999126902926	4.3464478610285e-6	2	0.2	0
527	279	280	500	55	0	-0.18589522363048308	4.81705904592427e-6	2	0.2	0
528	279	280	500	55	0	-0.41548000245538425	4.81705904592427e-6	2	0.2	0
529	280	281	500	55	0	-0.3968430750067564	4.29707026242139e-6	2	0.2	0
530	280	281	500	55	0	-0.11963499102224887	4.29707026242139e-6	2	0.2	0
531	281	282	500	55	0	0.014290836457512342	3.30768949408459e-6	2	0.2	0
532	281	282	500	55	0	0.06961393637087167	3.30768949408459e-6	2	0.2	0
533	282	283	500	55	0	0.04880992433521169	4.3464478610285e-6	2	0.2	0
534	282	283	500	55	0	-0.05216726580365503	4.3464478610285e-6	2	0.2	0
535	283	284	500	55	0	-0.09377528987501864	4.29707026328768e-6	2	0.2	0
536	283	284	500	55	0	-0.09476706630390254	4.29707026328768e-6	2	0.2	0
537	284	285	500	55	0	-0.0527256253151354	4.76829104778123e-6	2	0.2	0
538	284	285	500	55	0	0.047918374281020075	4.76829104778123e-6	2	0.2	0
539	285	286	500	55	0	0.016278939310082934	0.00212940039745846	2	0.2	0
540	285	286	500	55	0	-0.16244860699363198	0.00212940039745846	2	0.2	0
541	286	287	499.9949951	55	0	-0.19669051230173124	0.214090040000469	2	0.2	0
542	286	287	499.9949951	55	0	-0.10162860641383908	0.214090040000469	2	0.2	0
543	287	288	499.927002	55	12	-0.048757843657927534	0.257921305397826	2	0.2	0
544	287	288	499.927002	55	12	-0.014361945777395645	0.257921305397826	2	0.2	0
545	288	289	500	55	0	-0.009158845981830381	0.0397877817875909	2	0.2	0
546	288	289	500	55	0	-0.030969734318045086	0.0397877817875909	2	0.2	0
547	289	290	499.9989929	55	0	-0.08904778061103681	0.0106905958980998	2	0.2	0
548	289	290	499.9989929	55	0	-0.21065457506600163	0.0106905958980998	2	0.2	0
549	290	291	500	55	0	-0.20285264625219132	0.00454948184001657	2	0.2	0
550	290	291	500	55	0	-0.06619363779641571	0.00454948184001657	2	0.2	0
551	291	292	500	55	0	-0.07442855922721356	1.26802891947541e-5	2	0.2	0
552	291	292	500	55	0	-0.23103415977485564	1.26802891947541e-5	2	0.2	0
553	292	293	500	55	0	-0.23103415977486294	1.32807451754096e-5	2	0.2	0
554	292	293	500	55	0	-0.0706110363471962	1.32807451754096e-5	2	0.2	0
555	293	294	500	55	0	-0.0038648310660064455	0.0269885736579659	2	0.2	0
556	293	294	500	55	0	-0.001968160324846394	0.0269885736579659	2	0.2	0
557	294	295	499.993988	55	0	-0.05527910584227014	0.00143932431317799	2	0.2	0
558	294	295	499.993988	55	0	-0.18612222561947084	0.00143932431317799	2	0.2	0
559	295	296	500	55	0	-0.1995559121255501	0.0255620487436143	2	0.2	0
560	295	296	500	55	0	-0.10208928399649449	0.0255620487436143	2	0.2	0
561	296	297	500	55	0	-0.04877900315503939	0.0192925195986392	2	0.2	0
562	296	297	500	55	0	-0.018177371870784553	0.0192925195986392	2	0.2	0
563	297	298	499.9779968	55	0	-0.07149079876491186	0.543814624560992	2	0.2	0
564	297	298	499.9779968	55	0	-0.23104432720394358	0.543814624560992	2	0.2	0
565	298	299	499.5220032	55	0	-0.23125523830264674	0.654618706405992	2	0.2	0
566	298	299	499.5220032	55	0	-0.07215046498744454	0.654618706405992	2	0.2	0
567	299	300	500	55	0	-0.02787296402885113	0.129500215188793	2	0.2	0
568	299	300	500	55	0	-0.07986745926481671	0.129500215188793	2	0.2	0
569	300	301	500	55	0	-0.12364256792324886	1.20213116137281e-6	2	0.2	0
570	300	301	500	55	0	-0.17605918409331933	1.20213116137281e-6	2	0.2	0
571	301	302	500	55	0	-0.15395492130538332	6.80313578210274e-7	2	0.2	0
572	301	302	500	55	0	-0.04923275247951096	6.80313578210274e-7	2	0.2	0
573	302	303	500	55	0	-0.04533200022279925	3.33451189631186e-7	2	0.2	0
574	302	303	500	55	0	-0.13971428382580053	3.33451189631186e-7	2	0.2	0
575	303	304	500	55	0	-0.15184995751327368	6.80923178674353e-7	2	0.2	0
576	303	304	500	55	0	-0.0856898610751523	6.80923178674353e-7	2	0.2	0
577	304	305	500	55	0	-0.06011826294794446	6.6568317920051e-7	2	0.2	0
578	304	305	500	55	0	-0.06620826298274915	6.6568317920051e-7	2	0.2	0
579	305	306	500	55	0	-0.10694945321929117	1.87756793933563e-7	2	0.2	0
580	305	306	500	55	0	-0.2003075858965458	1.87756793933563e-7	2	0.2	0
581	306	307	500	55	0	-0.19900733514429886	1.7373599365529e-7	2	0.2	0
582	306	307	500	55	0	-0.10338082186190876	1.7373599365529e-7	2	0.2	0
583	307	308	500	55	13	-0.07737580681729014	8.48659489642997e-4	2	0.2	0
584	307	308	500	55	13	-0.1100458248010982	8.48659489642997e-4	2	0.2	0
585	308	309	500	55	0	-0.13648425676312764	0.00246850806500696	2	0.2	0
586	308	309	500	55	0	-0.1660375557239604	0.00246850806500696	2	0.2	0
587	309	310	500	55	0	-0.13916570684454926	0.00161920178978528	2	0.2	0
588	309	310	500	55	0	-0.0420142326849309	0.00161920178978528	2	0.2	0
589	310	311	500	55	0	-0.002573293200606713	1.49351995016917e-7	2	0.2	0
590	310	311	500	55	0	-0.0035064654601737856	1.49351995016917e-7	2	0.2	0
591	311	312	500	55	0	-0.057250163219025124	3.42595188795716e-7	2	0.2	0
592	311	312	500	55	0	-0.18803515384405908	3.42595188795716e-7	2	0.2	0
593	312	313	500	55	0	-0.20017082753156137	1.19298716134199e-6	2	0.2	0
594	312	313	500	55	0	-0.09953092448500683	1.19298716134199e-6	2	0.2	0
595	313	314	500	55	0	-0.0457872267261555	6.56539178303393e-7	2	0.2	0
596	313	314	500	55	0	-0.01615114219833049	6.56539178303393e-7	2	0.2	0
597	314	315	500	55	0	-0.0534249970956007	6.41908780159922e-7	2	0.2	0
598	314	315	500	55	0	-0.1732459393832105	6.41908780159922e-7	2	0.2	0
599	315	316	500	55	0	-0.1901491991622024	1.49961595480996e-7	2	0.2	0
600	315	316	500	55	0	-0.11152427490710397	1.49961595480996e-7	2	0.2	0
601	316	317	500	55	0	-0.06211474632234604	3.57225588671774e-7	2	0.2	0
602	316	317	500	55	0	-0.018006099722115324	3.57225588671774e-7	2	0.2	0
603	317	318	500	55	0	-0.0011028399431088473	0.00939510856975653	2	0.2	0
604	317	318	500	55	0	-0.004298247983431792	0.00939510856975653	2	0.2	0
605	318	319	499.9989929	55	0	-0.07017776078183117	0.0140719190789594	2	0.2	0
606	318	319	499.9989929	55	0	-0.22952459489523638	0.0140719190789594	2	0.2	0
607	319	320	500	55	0	-0.22952413258676824	0.0980818735445802	2	0.2	0
608	319	320	500	55	0	-0.07272263468313031	0.0980818735445802	2	0.2	0
609	320	321	499.8590088	55	0	-0.045863718565124	0.166827121804029	2	0.2	0
610	320	321	499.8590088	55	0	-0.1368459293822995	0.166827121804029	2	0.2	0
611	321	322	500	55	0	-0.15067668259581843	0.0733729203496663	2	0.2	0
612	321	322	500	55	0	-0.09086313599260756	0.0733729203496663	2	0.2	0
613	322	323	500	55	0	-0.06702520553505746	2.79196791036508e-6	2	0.2	0
614	322	323	500	55	0	-0.07181032344630511	2.79196791036508e-6	2	0.2	0
615	323	324	500	55	0	-0.12208668586588464	2.18785432952402e-6	2	0.2	0
616	323	324	500	55	0	-0.23964334409794538	2.18785432952402e-6	2	0.2	0
617	324	325	500	55	0	-0.22447375198858208	3.83194547737085e-6	2	0.2	0
618	324	325	500	55	0	-0.06833083997109497	3.83194547737085e-6	2	0.2	0
619	325	326	500	55	0	-0.004185136194399092	2.83403030946731e-6	2	0.2	0
620	325	326	500	55	0	0	2.83403030946731e-6	2	0.2	0
621	326	327	500	55	0	0	1.7519903442256e-6	2	0.2	0
622	326	327	500	55	0	-0.0034216316184028984	1.7519903442256e-6	2	0.2	0
623	327	328	500	55	0	-0.0558650786250073	3.79049267873269e-6	2	0.2	0
624	327	328	500	55	0	-0.18361818406890962	3.79049267873269e-6	2	0.2	0
625	328	329	500	55	0	-0.19748752542599687	3.27050389522981e-6	2	0.2	0
626	328	329	500	55	0	-0.10418594864329497	3.27050389522981e-6	2	0.2	0
627	329	330	500	55	0	-0.05174250163667603	3.31256629433204e-6	2	0.2	0
628	329	330	500	55	0	-0.01898764981106797	3.31256629433204e-6	2	0.2	0
629	330	331	500	55	0	-0.06969742914807284	2.87548310810547e-6	2	0.2	0
630	330	331	500	55	0	-0.2250788848643715	2.87548310810547e-6	2	0.2	0
631	331	332	500	55	0	-0.22637913561656023	3.27050389522981e-6	2	0.2	0
632	331	332	500	55	0	-0.07332261639999342	3.27050389522981e-6	2	0.2	0
633	332	333	500	55	0	-0.008743495705872193	3.74903988009454e-6	2	0.2	0
634	332	333	500	55	0	-0.00571161052469688	3.74903988009454e-6	2	0.2	0
635	333	334	500	55	0	-0.07072414813621436	2.83403030946731e-6	2	0.2	0
636	333	334	500	55	0	-0.23103415977486294	2.83403030946731e-6	2	0.2	0
637	334	335	500	55	0	-0.23103415977486294	2.83403030946731e-6	2	0.2	0
638	334	335	500	55	0	-0.07063931429444346	2.83403030946731e-6	2	0.2	0
639	335	336	500	55	14	-0.004326525930693606	2.18846392998809e-6	2	0.2	0
640	335	336	500	55	14	-0.004298247983431792	2.18846392998809e-6	2	0.2	0
641	336	337	500	55	0	-0.07017761942978541	3.87461747607087e-6	2	0.2	0
642	336	337	500	55	0	-0.2303441930573026	3.87461747607087e-6	2	0.2	0
643	337	338	500	55	0	-0.24291328366221568	4.35254386047152e-6	2	0.2	0
644	337	338	500	55	0	-0.11744659539674467	4.35254386047152e-6	2	0.2	0
645	338	339	500	55	0	-0.1048775047918316	2.23052632822403e-6	2	0.2	0
646	338	339	500	55	0	-0.19912249520815384	2.23052632822403e-6	2	0.2	0
647	339	340	500	55	0	-0.18655340460326988	3.39669109167022e-6	2	0.2	0
648	339	340	500	55	0	-0.06023837792001723	3.39669109167022e-6	2	0.2	0
649	340	341	500	55	0	-0.05980496100259188	3.39728240328873e-4	2	0.2	0
650	340	341	500	55	0	-0.18509993330969882	3.39728240328873e-4	2	0.2	0
651	341	342	500	55	0	-0.19853585774941893	0.00477430048402246	2	0.2	0
652	341	342	500	55	0	-0.10313761631990201	0.00477430048402246	2	0.2	0
653	342	343	499.9989929	55	0	-0.050260853631254536	0.0276262190662928	2	0.2	0
654	342	343	499.9989929	55	0	-0.014312569633141313	0.0276262190662928	2	0.2	0
655	343	344	499.9949951	55	0	-8.766251398712197e-4	0.00287843739087309	2	0.2	0
656	343	344	499.9949951	55	0	-8.483469095790808e-4	0.00287843739087309	2	0.2	0
657	344	345	500	55	0	-0.013850845940076397	0.0260743852184196	2	0.2	0
658	344	345	500	55	0	-0.04781755294822505	0.0260743852184196	2	0.2	0
659	345	346	500	55	0	-0.08639165859772766	0.0186721095816929	2	0.2	0
660	345	346	500	55	0	-0.14917643793796015	0.0186721095816929	2	0.2	0
661	346	347	499.9960022	55	0	-0.15047789185122462	0.00545448393812991	2	0.2	0
662	346	347	499.9960022	55	0	-0.09092246714163177	0.00545448393812991	2	0.2	0
663	347	348	499.9960022	55	0	-0.05234805306651489	0.0209873814471165	2	0.2	0
664	347	348	499.9960022	55	0	-0.02360639167014309	0.0209873814471165	2	0.2	0
665	348	349	500	55	0	-0.13759485220175702	0.00776968398337007	2	0.2	0
666	348	349	500	55	0	-0.4410579569745605	0.00776968398337007	2	0.2	0
667	349	350	500	55	0	-0.35047382557002127	2.70540471376947e-6	2	0.2	0
668	349	350	500	55	0	0.17709592069248903	2.70540471376947e-6	2	0.2	0
669	350	351	500	55	0	0.27721522861425185	0.0367852549956725	2	0.2	0
670	350	351	500	55	0	-0.0016575451256212546	0.0367852549956725	2	0.2	0
671	351	352	499.9880066	55	0	-0.09224388916589567	0.0780912679487656	2	0.2	0
672	351	352	499.9880066	55	0	-0.03606251194131051	0.0780912679487656	2	0.2	0
673	352	353	499.9970093	55	0	-0.1006413695874438	0.0470741120515313	2	0.2	0
674	352	353	499.9970093	55	0	-0.3222711295146885	0.0470741120515313	2	0.2	0
675	353	354	500	55	0	-0.3088332774424198	0.00577118969532214	2	0.2	0
676	353	354	500	55	0	-0.053716812991915504	0.00577118969532214	2	0.2	0
677	354	355	500	55	0	0.012595975371834356	1.80075834236863e-6	2	0.2	0
678	354	355	500	55	0	-0.07924129297779291	1.80075834236863e-6	2	0.2	0
679	355	356	500	55	0	-0.11478148020544904	0.00447378293363888	2	0.2	0
680	355	356	500	55	0	-0.1054575528090645	0.00447378293363888	2	0.2	0
681	356	357	499.9960022	55	0	-0.08335395648603751	0.345242428919894	2	0.2	0
682	356	357	499.9960022	55	0	-0.03864701898496196	0.345242428919894	2	0.2	0
683	357	358	498.5710144	55	0	-0.016589860534555266	1.0532789635877	2	0.2	0
684	357	358	498.5710144	55	0	-0.004630181572281333	1.0532789635877	2	0.2	0
685	358	359	499.928009	55	0	-2.828201936061429e-4	0.740713774455246	2	0.2	0
686	358	359	499.928009	55	0	0	0.740713774455246	2	0.2	0
687	359	360	500	55	0	0	0.0311018641567402	2	0.2	0
688	359	360	500	55	0	-0.007097764762118459	0.0311018641567402	2	0.2	0
689	360	361	500	55	0	-0.11588541103208264	2.37743992138464e-7	2	0.2	0
690	360	361	500	55	0	-0.37717875763392655	2.37743992138464e-7	2	0.2	0
691	361	362	500	55	0	-0.34900665800229763	2.92607990590815e-7	2	0.2	0
692	361	362	500	55	0	-0.02109871953132097	2.92607990590815e-7	2	0.2	0
693	362	363	500	55	0	0.03611231356680219	3.04799989476854e-8	2	0.2	0
694	362	363	500	55	0	-0.15047485170018626	3.04799989476854e-8	2	0.2	0
695	363	364	500	55	0	-0.19078262501933205	2.37743992138464e-7	2	0.2	0
